聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第1组,1,17.67835112065355,1.0996835478424742,0.0027582104452823185,0.21598340377524627,0.16165638909637847,0.2697947860261225
第1组,2,18.05638322951472,1.4777156567036442,-0.001094199079398061,-0.14477940954464283,-0.3323754539467884,0.3625406419783228
第1组,3,17.061276235950466,0.4826086631393913,-0.001398773351646593,0.1173098574645217,-0.015987402234980356,0.11840251794391338
第1组,4,17.2834245575699,0.7047569847588271,-0.0087690092353041,-0.17227555017225607,0.0118345395124806,0.17290406888096888
第1组,5,16.995771888976176,0.41710431616510135,0.0034510125592596766,-0.09332858853376323,-0.041828905230536215,0.1023317753103787
第1组,6,18.51473126751283,1.9360636947017547,0.0036647776616244654,-0.4416387008259943,0.17480951255979593,0.47499109291014574
第1组,7,17.506358290086233,0.9276907172751585,-0.0007481316991285314,-0.065339569462326,-0.2180164496421043,0.22759831140214895
第1组,8,18.23190429803087,1.653236725219795,0.002472534380396465,0.38140719067394385,-0.13797106801635864,0.4056027294454847
第1组,9,18.232392862866114,1.6537252900550392,-0.003994770080783048,0.3645211078321853,0.1780989231408786,0.4057225932421592
第1组,10,17.9800417268488,1.4013741540377254,0.005952430156766086,0.20449768533499924,-0.2763174919941527,0.3438111270946334
第1组,11,17.04602180433608,0.4673542315250039,0.0015320174996237756,0.1143835035946676,-0.00780939510211385,0.1146600175478419
第1组,12,17.452021877200522,0.8733543043894478,0.008022036619052937,0.10139826572659162,0.18858578286757716,0.21426749371674386
第1组,13,18.01246400212559,1.4337964293145156,-0.0005819069799964734,0.2742584052634737,0.2202748258302986,0.35176556165714334
第1组,14,17.761947534168513,1.1832799613574387,-0.011651729202356605,-0.2688873847005679,-0.1088133544114278,0.29030421034284576
第1组,15,17.52089768576069,0.9422301129496162,0.005255773917067762,0.22456072739869146,0.054610367068953794,0.23116538590520558
第1组,16,17.614369508509508,1.0357019356984338,-0.00492978954942741,-0.24932606446668715,0.04876285269353415,0.2540976289741004
第1组,17,17.518135207001233,0.9394676341901587,-0.006261382970444434,0.23038675474531503,0.0027003789446510148,0.230487643324377
第1组,18,17.133483515780767,0.554815942969693,0.0051138377398097686,0.10668734618175636,0.08437831647149739,0.1361177485205335
第1组,19,17.11830721645088,0.5396396436398057,-0.007387232435985285,-0.07978616563778805,0.10539391927020958,0.13239441698719503
第1组,20,18.618300588759325,2.039633015948251,-0.0028584247804842077,0.2267582922425943,-0.44606424269811024,0.5004006417929958
第1组,21,17.45873617520209,0.8800686023910167,-0.0010027849488674842,0.14955895641386768,-0.15572508105385277,0.21591476996835549
第1组,22,16.88728835475663,0.30862078194555664,-0.0019243277610556705,0.047717665872182555,-0.058756462475076224,0.07571658045769279
第1组,23,18.193499831245706,1.6148322584346317,-0.005465221140107626,0.39512914818905703,0.02832280438557206,0.3961806325894584
第1组,24,17.573256930889947,0.9945893580788727,-0.004296117855835278,0.09204463488739671,-0.22594415059845496,0.24401112808608277
第1组,25,17.019473373113495,0.4408058003024209,-0.001071282320118761,-0.05828851595548871,-0.09108788109030726,0.10814666346968183
第1组,26,17.21052868793634,0.6318611151252647,-0.0037664541882716203,0.13914940358951602,0.06822336041881984,0.15501990066861274
第1组,27,18.38417705664566,1.8055094838345873,-0.004598085793694615,0.36643095079087745,0.2488408342048394,0.4429611098710958
第1组,28,17.2038962048557,0.6252286320446245,0.0016602080198541646,-0.05871824325769279,0.14169943909978933,0.15339269677247896
第1组,29,18.228962280269187,1.6502947074581122,0.0033147662212835564,-0.1857740218570107,-0.35972989855193893,0.40488093902309
第1组,30,17.15540374100924,0.5767361681981669,-0.00886122387969861,-0.0712745225056187,-0.12191157900529112,0.14149562517128728
第1组,31,16.90233237607446,0.3236648032633873,-0.006715959856676238,0.03772797180558066,-0.06954883598062443,0.07940745909307875
第1组,32,17.280148593560117,0.7014810207490427,-0.005178601859148229,0.17184578464829828,-0.00779348172702209,0.1721003485645346
第1组,33,16.65434601113752,0.07567843832644527,-0.004602916042142095,-0.004136410746291256,-0.01750516506187805,0.018566839628666985
第1组,34,17.74206107276662,1.1633934999555464,0.0038045467089428847,0.09327631620176775,-0.2697269970560118,0.285425294395375
第1组,35,17.21194127205804,0.633273699246967,-0.002825723982836437,-0.14550552286081977,0.05439573168603273,0.1553664620331125
第1组,36,17.65472732153098,1.0760597487199064,-0.006466932671127584,0.15815700844925445,-0.21128177573025733,0.26399895699703285
第1组,37,17.100732402834055,0.5220648300229804,-0.005258649927930821,0.12113055565293396,0.041290399492695695,0.12808263739523582
第1组,38,17.64297178474594,1.0643042119348642,0.00029323574716580474,-0.22201583333819838,0.13744038463124617,0.2611148704452563
第1组,39,16.782900184088952,0.2042326112778774,-0.003824410769710638,0.017059521070261967,0.04695712417860893,0.05010613623107942
第1组,40,16.87081091278982,0.29214333997874675,-0.004830888382052582,-0.036236164721565045,-0.061650379062461076,0.07167402845405987
